sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
22,0,0,23-08-2024,2400,3500,122,132,1100,0.924235422,0,0,18.9398,72.8355,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,3550
23,0,0,24-08-2024,2400,3500,104,131,1100,0.79388707,0,0,18.9398,72.8355,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,3550
24,0,0,26-08-2024,2400,3500,102,121,1100,0.84296824,0,0,18.9398,72.8355,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,3550
25,0,0,28-08-2024,2400,3500,122,137,1100,0.890504449,0,0,18.9398,72.8355,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,3550
26,0,0,29-08-2024,2400,3500,124,138,1100,0.898544213,0,0,18.9398,72.8355,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,3550
27,0,0,02-09-2024,2400,3500,111,144,1100,0.77082798,0,0,18.9398,72.8355,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,3550
28,0,0,03-09-2024,2400,3500,97,147,1100,0.659859457,0,0,18.9398,72.8355,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,3550
29,0,0,05-09-2024,2400,3500,128,142,1100,0.901402103,0,0,18.9398,72.8355,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,3500
30,0,0,06-09-2024,2400,3500,119,127,1100,0.937000496,0,0,18.9398,72.8355,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,3500
31,0,0,09-09-2024,2800,3900,107,133,1100,0.804505229,0,0,18.9398,72.8355,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,3500
32,0,0,10-09-2024,2800,3900,100,138,1100,0.72463243,0,0,18.9398,72.8355,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,3500
33,0,0,11-09-2024,2800,3900,105,138,1100,0.760864052,0,0,18.9398,72.8355,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,3500
34,0,0,12-09-2024,2800,3900,105,123,1100,0.853651596,0,0,18.9398,72.8355,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,3500
35,0,0,13-09-2024,2800,3900,108,128,1100,0.843743408,0,0,18.9398,72.8355,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,3500
36,0,0,14-09-2024,2800,3900,118,135,1100,0.874067599,0,0,18.9398,72.8355,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,3500
37,0,0,18-09-2024,2800,3900,128,145,1100,0.882752533,0,0,18.9398,72.8355,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,3500
38,0,0,19-09-2024,2800,3900,104,133,1100,0.781949008,0,0,18.9398,72.8355,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,3500
39,0,0,20-09-2024,2800,3900,117,149,1100,0.785229629,0,0,18.9398,72.8355,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,3500
40,0,0,21-09-2024,2800,3900,99,128,1100,0.773431458,0,0,18.9398,72.8355,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,3500
41,0,0,23-09-2024,2800,3900,99,136,1100,0.727935824,0,0,18.9398,72.8355,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,3500
42,0,0,24-09-2024,2800,3900,123,136,1100,0.904405115,0,0,18.9398,72.8355,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,2800,3800,115,147,1000,0.782307603,0,0,18.9398,72.8355,3500
43,0,0,26-09-2024,2800,3800,102,138,1000,0.739125079,0,0,18.9398,72.8355,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,2800,3800,115,147,1000,0.782307603,0,0,18.9398,72.8355,2800,3800,114,149,1000,0.765095536,0,0,18.9398,72.8355,3500
44,0,0,27-09-2024,2800,3800,118,142,1000,0.830980064,0,0,18.9398,72.8355,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,2800,3800,115,147,1000,0.782307603,0,0,18.9398,72.8355,2800,3800,114,149,1000,0.765095536,0,0,18.9398,72.8355,2800,3800,112,116,1000,0.965508918,0,0,18.9398,72.8355,3500
45,0,0,30-09-2024,2800,3800,125,130,1000,0.961531065,0,0,18.9398,72.8355,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,2800,3800,115,147,1000,0.782307603,0,0,18.9398,72.8355,2800,3800,114,149,1000,0.765095536,0,0,18.9398,72.8355,2800,3800,112,116,1000,0.965508918,0,0,18.9398,72.8355,2800,3800,114,132,1000,0.863629821,0,0,18.9398,72.8355,3500
46,0,0,01-10-2024,2800,3800,126,139,1000,0.906468299,0,0,18.9398,72.8355,2800,3800,118,132,1000,0.893932622,0,0,18.9398,72.8355,2800,3800,125,124,1000,1.008056387,0,0,18.9398,72.8355,2800,3800,106,152,1000,0.697363833,0,0,18.9398,72.8355,2800,3800,116,136,1000,0.852934905,0,0,18.9398,72.8355,2800,3800,117,145,1000,0.806890987,0,0,18.9398,72.8355,2800,3800,130,139,1000,0.93524507,0,0,18.9398,72.8355,2800,3800,99,147,1000,0.673464806,0,0,18.9398,72.8355,2800,3800,111,131,1000,0.847321776,0,0,18.9398,72.8355,2800,3800,115,147,1000,0.782307603,0,0,18.9398,72.8355,2800,3800,114,149,1000,0.765095536,0,0,18.9398,72.8355,2800,3800,112,116,1000,0.965508918,0,0,18.9398,72.8355,2800,3800,114,132,1000,0.863629821,0,0,18.9398,72.8355,2800,3800,122,141,1000,0.86524209,0,0,18.9398,72.8355,3500
